"x","y","c1","c2","c3"
550,460,0.25503055815694,0.511643064879367,0.233326379668695
560,460,0.2594388415621,0.510021960941435,0.230539200716221
570,460,0.262672490596097,0.509151005729661,0.228176507267571
580,460,0.264162572548587,0.508571421285752,0.227266009839317
590,460,0.263859184721781,0.508216899182561,0.227923919569741
600,460,0.262182517997128,0.508415042214275,0.229402442960012
610,460,0.259669412406664,0.509106939707006,0.231223650776498
620,460,0.256695162008706,0.510214396375003,0.233090444323778
630,460,0.253306838542306,0.51204732222492,0.234645841903055
640,460,0.249495199884356,0.514711167704631,0.235793635187921
650,460,0.245267322629751,0.518132048873567,0.236600631476021
660,460,0.240424003153667,0.52284928130341,0.236726718749891
670,460,0.234834178597684,0.530191536147156,0.234974288618827
680,460,0.228757201336229,0.542209407067657,0.229033394927005
690,460,0.222157890018796,0.558967920100511,0.218874192982069
700,460,0.214832407667804,0.57828706347621,0.206880531632979
710,460,0.207164974695452,0.598321386977965,0.194513640756353
720,460,0.199912658513135,0.617430008083039,0.182657335502835
730,460,0.193962474051762,0.633935736902237,0.172101790854934
740,460,0.18933188245187,0.647816935445864,0.162851183670312
750,460,0.185320799514686,0.660308491583703,0.154370710280123
760,460,0.181588902740795,0.671910128448809,0.146500970053536
770,460,0.178257267506329,0.682297288879506,0.139445444754773
780,460,0.175780658222387,0.690617991096103,0.133601351684391
790,460,0.173997675760563,0.697165993365886,0.128836331692247
800,460,0.172162783785413,0.703246363976877,0.124590852880226
810,460,0.169909614733418,0.709481768114872,0.120608617656602
820,460,0.167370071148422,0.71564418610051,0.116985743210685
830,460,0.165072953956758,0.720858383158595,0.114068663498178
840,460,0.163019749716072,0.725170606906705,0.111809644330602
850,460,0.160696275519249,0.729506338526606,0.109797387290393
860,460,0.157984292487103,0.73412715209284,0.10788855708598
870,460,0.15522711276261,0.738516203774032,0.106256685358007
880,460,0.153079747013355,0.741604407890249,0.105315847100844
890,460,0.151573160572453,0.74329892891165,0.105127912494286
900,460,0.150104888197665,0.744539863721683,0.10535524987227
910,460,0.1483678055673,0.74590341817906,0.10572877768
920,460,0.146502444159579,0.747708149714942,0.105789406993302
930,460,0.145051096656588,0.750341542752055,0.104607360694258
940,460,0.144026238995499,0.75393464168176,0.102039118451323
950,460,0.14285426179332,0.75824632254037,0.0988994136453412
960,460,0.141344054789584,0.762943938156031,0.0957120037944428
970,460,0.139862513513967,0.767231123635347,0.0929063584220635
980,460,0.139305230210673,0.769614012654572,0.0910807518456595
990,460,0.139959093755442,0.769678679369595,0.090362221099093
1000,460,0.141245114674228,0.768442589250517,0.0903122900473985
0,470,0.256716358668317,0.274080383261936,0.469203249729117
10,470,0.25537211464164,0.268306709914078,0.476321166901717
20,470,0.25428846560217,0.261813514812755,0.483898010890877
30,470,0.256884183701676,0.258048431144451,0.485067376683941
40,470,0.262667633453185,0.256350930590562,0.480981428034644
50,470,0.268194226971956,0.253358472821488,0.478447292820377
60,470,0.273447600500576,0.249310080192916,0.4772423124255
70,470,0.278906383365001,0.244924831227189,0.476168779025532
80,470,0.287794131428593,0.243232935527414,0.46897292734922
90,470,0.300029618309651,0.24425078620055,0.455719590681613
100,470,0.312237711758184,0.245541870266382,0.442220414069751
110,470,0.323749993757463,0.247187237390106,0.429062765846593
120,470,0.333712535565404,0.249609012124913,0.416678450186316
130,470,0.336114920479989,0.255282475655036,0.408602602478711
140,470,0.331501286784895,0.264160046581751,0.404338665867821
150,470,0.326324811678798,0.273582348919337,0.400092839278475
160,470,0.321567706157587,0.28289526862783,0.395537025760211
170,470,0.317460617843289,0.291570560468414,0.390968822909351
180,470,0.311410353734479,0.298652323930341,0.38993732405376
190,470,0.303452681628457,0.304227233334683,0.392320087076802
200,470,0.29644421525364,0.309055839983881,0.39449994710242
210,470,0.290583393929092,0.313356208735138,0.396060399933513
220,470,0.285977634487861,0.317576418334674,0.396445949963303
230,470,0.284913703870291,0.324820807695973,0.390265491389949
240,470,0.286929114461708,0.335437063213194,0.377633825430747
250,470,0.288898866740355,0.346756886595876,0.36434424983191
260,470,0.289945811875441,0.358629998263521,0.351424193014192
270,470,0.289657520553556,0.370657661382804,0.339684821142289
280,470,0.290200997685805,0.377408357732015,0.332390647562377
290,470,0.291518300103724,0.378958549568447,0.329523153197332
300,470,0.291323910881047,0.380504159837157,0.328171932022095
310,470,0.289899908112335,0.382050286610775,0.328049807884468
320,470,0.287999482730842,0.383403374319003,0.328597145455703
330,470,0.288626080700788,0.387525314873457,0.323848607134957
340,470,0.292184152508784,0.394277866924633,0.313537983781834
350,470,0.296488402960574,0.400261298098974,0.303250302674534
360,470,0.301557562755019,0.405252841700029,0.293189599757558
370,470,0.307135219844846,0.409599945505182,0.283264839251484
380,470,0.307954564740268,0.416599616711643,0.275445823212543
390,470,0.304168479604806,0.426360640350185,0.269470884447981
400,470,0.301300899585401,0.435494835247854,0.263204269218697
410,470,0.299801207901447,0.443446488807823,0.256752306944986
420,470,0.299174549003145,0.45027353697611,0.250551917256529
430,470,0.293508836486008,0.459849807080773,0.246641359270383
440,470,0.282587748986101,0.472491212780956,0.244921040693618
450,470,0.272147331617864,0.484509430354701,0.243343240116732
460,470,0.262677999310499,0.495769400596103,0.241552601824133
470,470,0.254350371922146,0.506137419020832,0.239512210458836
480,470,0.248708604684591,0.512184146485337,0.239107250077305
490,470,0.245541302564239,0.514310500314701,0.24014819837847
500,470,0.243135656241714,0.516496281916675,0.240368063118113
510,470,0.241296311486228,0.519303331091113,0.239400358707182
520,470,0.240121476720276,0.522629013083738,0.237249511496892
530,470,0.241410674738727,0.522681497927818,0.235907828988485
540,470,0.24499832670475,0.519534935024105,0.235466740622934
550,470,0.248666871182816,0.517152886431922,0.234180245439743
560,470,0.251818933212064,0.515876462925385,0.232304607587823
570,470,0.254012312256172,0.515575932507124,0.230411759560641
580,470,0.254769737519924,0.514436917320392,0.23079334963234
590,470,0.254083204596092,0.512312154409163,0.233604645185141
600,470,0.252374886158377,0.510756329958532,0.236868787770633
610,470,0.249989659725025,0.509661661920999,0.240348681986446
620,470,0.247195648983237,0.508909128867066,0.243895225610851
630,470,0.243426085318358,0.509915302645261,0.246658615455607
640,470,0.238610881572557,0.512750899923104,0.248638222007026
650,470,0.233344651615563,0.51610689594918,0.250548456095454
660,470,0.227450810472367,0.520256166498065,0.252293026883111
670,470,0.22081555081062,0.525955301307389,0.253229151910223
680,470,0.21496381094743,0.538088106347268,0.246948086640076
690,470,0.209766916711337,0.556904467822019,0.233328619033044
700,470,0.203699602557719,0.577441167807598,0.218859232798553
710,470,0.196995902873703,0.59861679744754,0.204387302452183
720,470,0.190166807758523,0.619444855276138,0.190388339390697
730,470,0.185102716699128,0.636270499208902,0.178626786257954
740,470,0.181804644486523,0.649276359650512,0.168918997864565
750,470,0.178616012850055,0.661723165840803,0.159660823220691
760,470,0.175372940472654,0.673836012970286,0.150791048454702
770,470,0.172154347064957,0.685377268577163,0.14246838630118
780,470,0.170406939196626,0.693685796899696,0.135907265735052
790,470,0.169955749660688,0.699126641434001,0.13091761044891
800,470,0.169041634104298,0.70477441583342,0.12618395133362
810,470,0.167294607431265,0.711141537141166,0.121563856441235
820,470,0.164639425019678,0.718233494416329,0.117127081343592
830,470,0.162480878734124,0.723598408334219,0.113920713802682
840,470,0.160791349500186,0.727336762931824,0.111871888843567
850,470,0.158145148332359,0.731965203931867,0.109889649382037
860,470,0.154607119226465,0.737500011519249,0.107892871175861
870,470,0.150523045308904,0.743480319762809,0.105996637000357
880,470,0.147535528429663,0.74721215983094,0.105252313855631
890,470,0.145709552055964,0.74853872477372,0.105751725211637
900,470,0.143564139705384,0.749859525859986,0.106576336230541
910,470,0.140926579693622,0.751382486237166,0.107690935439382
920,470,0.137872621417405,0.753180366812175,0.108947012533069
930,470,0.135899343238758,0.756275975376635,0.107824681360837
940,470,0.135054748740294,0.760889586328473,0.104055663928395
950,470,0.133805508640648,0.766099881901134,0.100094607301361
960,470,0.132015541550615,0.771802470761905,0.096181984251026
970,470,0.129861890340977,0.777674145880669,0.0924639590298543
980,470,0.129273878216243,0.780472652937407,0.0902534632466335
990,470,0.130648989705316,0.779638311798228,0.0897126925887446
1000,470,0.132291670784013,0.778115632773376,0.0895926903588376
0,480,0.241481392050707,0.27771039549492,0.480808203639661
10,480,0.239777588195034,0.2724027783924,0.487819624378347
20,480,0.23848746035834,0.266322559465624,0.495189970985837
30,480,0.240858603239111,0.26295255695846,0.496188830839794
40,480,0.246400835399843,0.26163181530765,0.491967340888186
50,480,0.251806693423427,0.258926373852655,0.489266924875233
60,480,0.256984604588664,0.255016396638249,0.487998991459626
70,480,0.262347425526419,0.25052636589421,0.487126201807294
80,480,0.270933494972994,0.248469376247768,0.48059712274907
90,480,0.282710507699107,0.248865557072454,0.468423930150661
100,480,0.294577070215957,0.249326849234917,0.45609607644783
110,480,0.306015279860635,0.250061939989205,0.443922777023239
120,480,0.316310073430799,0.251585328480931,0.432104595914511
130,480,0.319378888882907,0.256428598341407,0.424192511404657
140,480,0.315753114272322,0.264554475614922,0.419692409423206
150,480,0.311896066759368,0.273344998155828,0.414758935089129
160,480,0.308601075365704,0.282250213597295,0.409148711744773
170,480,0.305934236920173,0.290868884471369,0.403196879998821
180,480,0.301123633087555,0.298316066762966,0.400560302011672
190,480,0.294205776887175,0.304634786598779,0.401159438638898
200,480,0.288131414903892,0.310399178182071,0.401469409253986
210,480,0.283101336007849,0.315555454021302,0.401343212469807
220,480,0.279216992957038,0.320295855495062,0.400487154133518
230,480,0.278722635218902,0.327591108047527,0.393686259390266
240,480,0.281206427428421,0.337774038258619,0.38101953702264
250,480,0.2836588248706,0.348258848508395,0.368082329302988
260,480,0.285265543703366,0.35905185802982,0.355682600853831
270,480,0.285656423262051,0.369891660200565,0.344451918986372
280,480,0.286991639168838,0.375426340635963,0.337582022498406
290,480,0.289224419672708,0.375777256897139,0.334998325590826
300,480,0.290051362890627,0.376234184404149,0.333714454721319
310,480,0.289648346662878,0.376922819088473,0.33342883612844
320,480,0.288627516069034,0.377779813062571,0.333592672651635
330,480,0.289891813650549,0.381803982021794,0.328304206322362
340,480,0.293837286616297,0.388834035615092,0.317328680277885
350,480,0.29833364670921,0.395373530263101,0.306292826067361
360,480,0.303487576646786,0.400968608972839,0.295543817909627
370,480,0.309108202148346,0.405716257614942,0.285175544162899
380,480,0.309974542698658,0.412712809085294,0.277312652204394
390,480,0.306243898982177,0.422048206173846,0.271707898562658
400,480,0.303414922075276,0.430486847182246,0.266098234103682
410,480,0.301925577341134,0.437651204652037,0.260423220972554
420,480,0.301274230394074,0.443743308937893,0.254982463234749
430,480,0.29556077864717,0.452665825035392,0.251773398524051
440,480,0.284560929959371,0.464768520806137,0.250670551124184
450,480,0.273982895408312,0.476469111813936,0.249547994376876
460,480,0.264303987416376,0.487725004182951,0.247971009735371
470,480,0.255681955149332,0.498521948709697,0.245796097247242
480,480,0.249655662602162,0.505462879150288,0.24488145930049
490,480,0.245992783684801,0.508944036611923,0.245063180868587
500,480,0.242961027430811,0.512843773741623,0.244195200114478
510,480,0.240360462090201,0.517472890792961,0.242166648508629
520,480,0.238286647298749,0.522474536223927,0.239238817968502
530,480,0.238518677349381,0.523896707645641,0.237584616915225
540,480,0.240886177361428,0.521795135125434,0.23731869016833
550,480,0.243249434872189,0.520158231199852,0.23659233732165
560,480,0.245136553732875,0.519334176733497,0.235529273630046
570,480,0.246263904532642,0.519139670232074,0.234596429965993
580,480,0.246207692890744,0.517729731105038,0.236062580930409
590,480,0.244957606609896,0.514979041694933,0.240063356396753
600,480,0.242912756392624,0.512551814135178,0.244535433929364
610,480,0.240297855092332,0.510532303806492,0.24916984535153
620,480,0.237281898692147,0.508970756825797,0.253747348587808
630,480,0.233170992400975,0.509378047148419,0.257450964517082
640,480,0.227897253990155,0.511831710673027,0.260271039464777
650,480,0.222202166422719,0.514986288765981,0.262811549051328
660,480,0.216032080490574,0.519055378785169,0.26491254509856
670,480,0.209411656585456,0.524743108980139,0.26584523892029
680,480,0.20387224478173,0.53689235602264,0.259235403530671
690,480,0.199281712103591,0.555745584309385,0.244972707504329
700,480,0.194089675506198,0.576355653426632,0.229554674540282
710,480,0.18837428254781,0.597645155840302,0.213980564666756
720,480,0.182518300328241,0.618618870146743,0.198862832227176
730,480,0.178295659437895,0.635598509041539,0.186105833991277
740,480,0.17572327251061,0.648749371724804,0.175527358130754
750,480,0.173236648518996,0.661314840587718,0.165448513247826
760,480,0.170714693326418,0.67348920908322,0.155796100011099
770,480,0.168270732886039,0.684999077921727,0.14673019172455
780,480,0.167346963738465,0.693151355408224,0.139501683320656
790,480,0.167782070687626,0.698303965794623,0.133913965724394
800,480,0.167790797172747,0.703579860108601,0.128629344658961
810,480,0.166871826399638,0.709606672730633,0.12352150254141
820,480,0.164768030835827,0.716554080516955,0.118677890058873
830,480,0.162742211159869,0.722091403960314,0.115166386347083
840,480,0.160747242489724,0.726343844002258,0.112908915334888
850,480,0.157460718946736,0.731742399421247,0.110796883774028
860,480,0.153106031312223,0.738155827990255,0.108738143052706
870,480,0.14815846480694,0.745008146619682,0.106833391012601
880,480,0.144307969156641,0.749567948753576,0.10612408450584
890,480,0.141637351667781,0.751679797710967,0.106682852894234
900,480,0.138719444030397,0.753719321946581,0.107561235982685
910,480,0.135413931705982,0.755883178501077,0.108702891265668
920,480,0.131819239401525,0.758235471240938,0.109945290174818
930,480,0.129379037058971,0.761849096182283,0.108771866759345
940,480,0.128130709512004,0.766957523558224,0.104911765938481
950,480,0.126609328425072,0.772579192658572,0.100811476772408
960,480,0.124679088123697,0.778601314023537,0.0967195944396748
970,480,0.122496758773169,0.78470724957426,0.0927959869413604
980,480,0.12186898388651,0.787761593197793,0.0903694173666253
990,480,0.123157573197875,0.787236927683537,0.0896054932719709
1000,480,0.124755689579342,0.785984730389988,0.089259574013847
0,490,0.228111303406967,0.283888591112851,0.488000096387024
10,490,0.22670649211437,0.280135352199287,0.493158146415263
20,490,0.226454385802789,0.276157463814103,0.497388141074396
30,490,0.228438086583592,0.272945423671671,0.498616480649023
40,490,0.232403749293613,0.270282989700855,0.497313252342066
50,490,0.237132108748567,0.267159402532502,0.495708480573216
60,490,0.242245249309529,0.263469462907596,0.494285280191881
70,490,0.248228688616538,0.259741875303529,0.492029429113764
80,490,0.256132717478539,0.256978558101838,0.486888718227604
90,490,0.265862678909319,0.255323561707952,0.478813754115034
100,490,0.276106441349878,0.254291049327211,0.469602505043305
110,490,0.285768564241859,0.254087169841212,0.460144262625196
120,490,0.29345426606465,0.255443211382234,0.451102520204822
130,490,0.297022575657764,0.259373625508076,0.443603797342597
140,490,0.296747884405263,0.265789888711365,0.437462226175359
150,490,0.2950143125123,0.273538332691154,0.431447354839584
160,490,0.292973781601369,0.281807796676262,0.425218422478453
170,490,0.290658510915216,0.290107238009613,0.419234252457652
180,490,0.287306487379697,0.298060472339003,0.414633042126982
190,490,0.283054853948236,0.305587135857324,0.411358012338229
200,490,0.279020568228371,0.312710643152078,0.408268790957105
210,490,0.27584713301936,0.319344883731488,0.404807985701186
220,490,0.274096832219008,0.325729890721093,0.40017327955331
230,490,0.274567325980222,0.33279011495272,0.39264256154354
240,490,0.277008029228869,0.340727987457914,0.382263985715136
250,490,0.280132247926488,0.348859273635699,0.371008480699302
260,490,0.283014736112345,0.356826350835203,0.360158915124241
270,490,0.285321270522992,0.363877459972443,0.350801271368744
280,490,0.28744807928682,0.368304034422224,0.344247887959523
290,490,0.289362637700336,0.370205572408674,0.340431791389159
300,490,0.290536268617554,0.371429243849913,0.338034488889419
310,490,0.291043174905638,0.372887584144222,0.336069242212777
320,490,0.291467137602794,0.375253663435012,0.333279200235253
330,490,0.292846025502978,0.379630320616153,0.327523655368804
340,490,0.295425209609115,0.385917878079457,0.318656914208874
350,490,0.29861902081674,0.392766132383137,0.308614849174195
360,490,0.302072403458556,0.39940234842148,0.298525250933019
370,490,0.30497992682832,0.405835776898268,0.289184299388193
380,490,0.305572949830347,0.412885066912459,0.281541986423783
390,490,0.303880924450724,0.420572847133016,0.275546231385918
400,490,0.301691313724936,0.427975513221036,0.270333175689684
410,490,0.299610504289778,0.434795851725349,0.265593646237024
420,490,0.296859727883544,0.441514211819916,0.261626062176939
430,490,0.291423013432756,0.449446730964261,0.259130257165568
440,490,0.283204378311542,0.458790654340065,0.258004968660115
450,490,0.274182769184384,0.468484509204262,0.257332722732993
460,490,0.265479486901785,0.47804494764465,0.256475566442884
470,490,0.257756022625917,0.487024756978421,0.255219221327659
480,490,0.251685473218507,0.494431979624427,0.253882548150848
490,490,0.247175810919066,0.50047493315698,0.252349257093829
500,490,0.243540139675196,0.506358768747057,0.250101092981948
510,490,0.240505578869399,0.512279474076569,0.247214948722784
520,490,0.238308702497078,0.517419908354544,0.244271391136445
530,490,0.237548679281704,0.520247380929694,0.242203942245338
540,490,0.238048936198409,0.520806824528114,0.241144242345076
550,490,0.238858364139152,0.520633567661606,0.240508071918022
560,490,0.239350142230879,0.520428250400538,0.240221611694429
570,490,0.239210502998541,0.519992114373003,0.240797387436739
580,490,0.238241691032462,0.518604383207621,0.243153930790472
590,490,0.236412204823899,0.516251849869732,0.247335950310339
600,490,0.233845240301928,0.513716990828576,0.252437773751614
610,490,0.230671155585743,0.511552908664888,0.257775940505171
620,490,0.226950047009348,0.510193073703059,0.262856883954082
630,490,0.222525255771147,0.510237018008991,0.267237730857997
640,490,0.217404459562765,0.511813271580272,0.270782273524441
650,490,0.211849542971965,0.51468988728153,0.273460574472253
660,490,0.206038658143845,0.519202288093899,0.274759058535776
670,490,0.200289908999384,0.526515449265668,0.273194646478673
680,490,0.195158605547889,0.538581792680451,0.266259606310226
690,490,0.190588214519049,0.555452560005841,0.25395922963242
700,490,0.186025189912574,0.574988176196081,0.238986637595642
710,490,0.181355812216223,0.595366702309506,0.223277488741974
720,490,0.176953576787808,0.614921008614777,0.208125417516215
730,490,0.173506684763062,0.631911780875489,0.194581537073512
740,490,0.171071813131769,0.646260911024073,0.182667278498498
750,490,0.169124542114035,0.659146535751708,0.171728924842724
760,490,0.167483770547479,0.670979080864427,0.161537151411605
770,490,0.166388902917332,0.681317258815846,0.152293841196531
780,490,0.166364334927604,0.689202448060409,0.144433219943539
790,490,0.167282341439378,0.694892147425034,0.137825513950809
800,490,0.168287982530312,0.69980650043613,0.131905519682535
810,490,0.16863839976219,0.704908307828466,0.126453294888438
820,490,0.167868714969285,0.710514709155944,0.121616578238433
830,490,0.165983073701632,0.716238526147987,0.117778402559294
840,490,0.162915768928704,0.722199574672686,0.114884659002613
850,490,0.15855971587406,0.728950672456635,0.11248961448508
860,490,0.153325098720401,0.736265191289933,0.110409712950173
870,490,0.147924335190503,0.74330052288146,0.108775144923436
880,490,0.143172116968671,0.748872449445646,0.107955436488142
890,490,0.139165306792545,0.752882567791184,0.10795212808214
900,490,0.135388536561503,0.756260229510053,0.108351236199331
910,490,0.131620136124506,0.759562506589587,0.108817359004785
920,490,0.128046959716957,0.763102120871423,0.108850920426737
930,490,0.125181962463516,0.767307431690788,0.107510606005555
940,490,0.123033276723516,0.772320333591112,0.104646388835864
950,490,0.121083874193477,0.777845440788276,0.101070683028239
960,490,0.119139401367092,0.783530757951095,0.097329837489043
970,490,0.117474165957242,0.788632060822964,0.0938937689043466
980,490,0.116803961988521,0.791796265575973,0.0913997673018081
990,490,0.117336622934408,0.792667689761104,0.0899956817146646
1000,490,0.118561352589843,0.792179119447109,0.0892595221372987
0,500,0.216181993799267,0.291569382696831,0.492248614290603
10,500,0.21483823119817,0.289646235583827,0.495515523842247
20,500,0.21467773063226,0.287208805628207,0.49811345435218
30,500,0.216281933133888,0.284136575564087,0.499581482115316
40,500,0.219469693543778,0.280564700170638,0.499965597484638
50,500,0.223541061577109,0.276836712744363,0.499622217361418
60,500,0.228185818125889,0.273190399229846,0.498623774867349
70,500,0.233729439135853,0.269611490297862,0.496659063421246
80,500,0.24068833886697,0.265981145923422,0.49333050885208
90,500,0.248890312506783,0.262478590060968,0.488631092010161
100,500,0.257391847179789,0.25964554243271,0.48296260596423
110,500,0.265150298262413,0.258121456073383,0.476728242227392
120,500,0.271263938763592,0.258594887547383,0.470141171191667
130,500,0.275121238791221,0.261617803324747,0.463260956276278
140,500,0.276813200652793,0.267009498590585,0.456177299996778
150,500,0.276980320134048,0.273925766063487,0.449093913845878
160,500,0.276209440975089,0.281609668653913,0.442180891149401
170,500,0.27483970603327,0.289724130755802,0.435436164610612
180,500,0.273061515502786,0.298237527687428,0.428700958671006
190,500,0.271101559232305,0.307030033190572,0.42186840974135
200,500,0.269309396616014,0.315738379517871,0.414952226215093
210,500,0.268134333954358,0.323975214674422,0.407890453813854
220,500,0.268135345248766,0.331445465703126,0.400419191494637
230,500,0.269809358827567,0.338009567172007,0.392181076352229
240,500,0.2731019997624,0.343788839423396,0.383109162975624
250,500,0.277379861359644,0.349025180812252,0.373594959725616
260,500,0.281875133944007,0.353806254598468,0.36431861305247
270,500,0.285843486304893,0.357980920015553,0.356175594978292
280,500,0.288716072857552,0.361333145526514,0.34995078266776
290,500,0.290506563368667,0.363964630578134,0.34552880692042
300,500,0.291718097712614,0.366317010541483,0.341964892482286
310,500,0.292795099662583,0.36892166492485,0.338283236082557
320,500,0.293908835296111,0.372409623150249,0.333681542269377
330,500,0.295057187167983,0.377397264053646,0.327545549707834
340,500,0.296284012431951,0.383925079505097,0.319790909362719
350,500,0.297663267090939,0.391409978066813,0.31092675658116
360,500,0.299071306954193,0.399203576464511,0.301725118722612
370,500,0.300100396472367,0.40679836206537,0.29310124386396
380,500,0.300255335577002,0.413876173865827,0.28586849299217
390,500,0.299398643460226,0.420467747997414,0.280133610783329
400,500,0.29773289512852,0.426830622411957,0.275436484360795
410,500,0.295324271892767,0.433168068901599,0.271507660714741
420,500,0.291891024838952,0.439611749198199,0.268497227107947
430,500,0.287010494596586,0.446287571558386,0.266701934715936
440,500,0.280685996740392,0.453246286930284,0.266067717034182
450,500,0.273467136284773,0.460413271422009,0.266119592923984
460,500,0.266055621222798,0.467691890423333,0.266252488989992
470,500,0.259158021109876,0.475054164551872,0.265787815062815
480,500,0.25333557967037,0.482558836008516,0.264105585228538
490,500,0.248611421434042,0.490259674594394,0.261128905158696
500,500,0.244609632887504,0.498035327587473,0.25735504107681
510,500,0.241141811747147,0.505451071516253,0.253407118719723
520,500,0.238415175113766,0.511678844620987,0.249905982726057
530,500,0.236752924483673,0.515867250921759,0.247379827561428
540,500,0.235977966698805,0.518098069769461,0.24592396702257
550,500,0.235421720123543,0.519271389643553,0.245306894251785
560,500,0.234527856165499,0.519971262729211,0.245500885619939
570,500,0.233095984849231,0.520015758876575,0.246888261186938
580,500,0.23114733608189,0.518871355818613,0.249981313247259
590,500,0.228633599827974,0.516629693982392,0.254736711412191
600,500,0.225425198582933,0.514101106947131,0.260473699675613
610,500,0.221530390309793,0.512028980847408,0.266440634005176
620,500,0.217125713791507,0.510827594875083,0.272046696462403
630,500,0.212412173413131,0.510709104236487,0.27687872746928
640,500,0.207452887366325,0.511819850606312,0.280727267157524
650,500,0.202236951865778,0.514394554855583,0.283368498425245
660,500,0.19688127719551,0.518978382683847,0.284140345253177
670,500,0.19171482690055,0.526614790305761,0.281670387822625
680,500,0.1871005576986,0.538451796085695,0.274447650991717
690,500,0.183017855743096,0.554448493715937,0.262533654913922
700,500,0.179143129080082,0.573156549852086,0.247700324954766
710,500,0.175353643822563,0.592789376121488,0.231856983463946
720,500,0.171900270386295,0.611653855982761,0.2164458766655
730,500,0.169176683112723,0.628454592685202,0.202368727053459
740,500,0.167247677773507,0.643017628990515,0.189734696100791
750,500,0.165871219787814,0.655957714233738,0.178171068983073
760,500,0.164963530335575,0.667552798610029,0.16748367424468
770,500,0.164771634791422,0.677405650521546,0.157822718038204
780,500,0.165651010405277,0.684926807027205,0.14942218600054
790,500,0.167550249001735,0.690272021691236,0.142177732736517
800,500,0.16989708101004,0.694373800063816,0.135729122305154
810,500,0.171881291100058,0.698225755383106,0.129892956843215
820,500,0.172494740190804,0.702720648753318,0.124784614366964
830,500,0.170772204927123,0.708607744884636,0.120620053550019
840,500,0.166612952793541,0.71603216097762,0.117354889700824
850,500,0.160836721881413,0.724453258924703,0.11471002279265
860,500,0.154392914006844,0.733090455118207,0.11251663456218
870,500,0.1480745285251,0.741091765663305,0.110833709489595
880,500,0.142443364279221,0.747749472974457,0.109807166262376
890,500,0.137552921397794,0.753076871908613,0.109370209875793
900,500,0.133081792546299,0.75771904231243,0.109199167836127
910,500,0.128836008018044,0.762243146730364,0.108920847326045
920,500,0.124944324544467,0.766880310139571,0.108175366640163
930,500,0.121681583798933,0.771669286361872,0.106649130271258
940,500,0.11904574820491,0.776701986047588,0.104252265142937
950,500,0.116752749556565,0.782067524797012,0.101179723894231
960,500,0.114666379200193,0.787542166837924,0.0977914510311178
970,500,0.113009915186751,0.792412399887521,0.0945776809232411
980,500,0.11221685193965,0.795732785646486,0.0920503576042214
990,500,0.112439406895683,0.797170913943571,0.0903896738568801
1000,500,0.11341127108111,0.797193214798527,0.0893955085532631
0,510,0.205510097589137,0.299411856066597,0.495078037152901
10,510,0.203813145814976,0.29941323503574,0.496773609761958
20,510,0.203104127518332,0.298639289116428,0.498256573921875
30,510,0.204343546450968,0.295595655843637,0.500060788457803
40,510,0.207287311553339,0.290800872385561,0.501911807222155
50,510,0.210830156567677,0.286272851537778,0.502896983530023
60,510,0.214616062185224,0.282693729692296,0.502690200246591
70,510,0.219038183628803,0.279460990108596,0.501500818950354
80,510,0.224949645889559,0.274947624203506,0.500102723382598
90,510,0.232141949676522,0.269333771803644,0.498524272993757
100,510,0.239318584542644,0.264479052020175,0.496202358946697
110,510,0.245535141123952,0.261341865165058,0.493122990201367
120,510,0.250456582322443,0.260536618534031,0.489006796549452
130,510,0.254488279641077,0.262822401436418,0.482689317226897
140,510,0.257614650102202,0.267890540526934,0.474494808570853
150,510,0.259325455365748,0.274448685483119,0.46622585920143
160,510,0.25968334318278,0.281677865166392,0.458638792473383
170,510,0.259235966231416,0.289492161742473,0.451271873498388
180,510,0.258967479974268,0.298555506321326,0.442477015635722
190,510,0.259146683936156,0.308790386690708,0.432062931581322
200,510,0.259406283808463,0.319182940160608,0.421410778406154
210,510,0.259918964253227,0.32906226249091,0.411018775717609
220,510,0.261248419908217,0.337637539330616,0.401114043211808
230,510,0.264094450848424,0.343547399131081,0.392358152310092
240,510,0.26861261343694,0.346907948410874,0.384479440132307
250,510,0.2743486107169,0.349133971887898,0.376517418979746
260,510,0.280736683436615,0.350832952262349,0.368430365453718
270,510,0.286668040434165,0.352403713352854,0.360928246957522
280,510,0.290158016251873,0.354738279368994,0.35510370482618
290,510,0.291315183489209,0.357925204654878,0.350759612124569
300,510,0.292205668025639,0.361275724558484,0.346518607565556
310,510,0.29371883708416,0.364799745589465,0.341481417406033
320,510,0.295535715520448,0.369008010368475,0.33545627421611
330,510,0.296391117621292,0.374607531193342,0.329001351497573
340,510,0.296134915454085,0.381805443308065,0.322059641930946
350,510,0.295721945223472,0.390196783485557,0.314081272427346
360,510,0.295326448889621,0.399292749434482,0.305380803221233
370,510,0.294866314148445,0.408181028092811,0.296952659576521
380,510,0.294664555039791,0.415204751507662,0.290130695280075
390,510,0.294428374167351,0.420469009352498,0.285102618054446
400,510,0.293256850351154,0.4256734438008,0.281069707029934
410,510,0.290791589160744,0.431475449806944,0.27773296177876
420,510,0.287158822831765,0.437572463777371,0.27526871374756
430,510,0.282984864048771,0.44296434102068,0.27405079505245
440,510,0.278311780689155,0.447576894909299,0.274111324462285
450,510,0.272710333333529,0.452201862365313,0.275087804411074
460,510,0.266406296664991,0.45709974684655,0.276493956733176
470,510,0.260094769385886,0.462665593445808,0.27723963763094
