"x","y","c1","c2","c3"
30,550,0.0500202768636468,0.0556472031229317,0.894332520013422
40,550,0.0500230935093498,0.0564574035334203,0.89351950295723
50,550,0.050026430222466,0.0574201261954581,0.892553443582076
60,550,0.0500304008662762,0.0585692809187913,0.891400318214933
70,550,0.0500351473017134,0.0599472255247304,0.890017627173556
80,550,0.0500408467839165,0.0616070244947433,0.88835212872134
90,550,0.0500477213467794,0.0636153220801494,0.886336956573071
100,550,0.0500560496633897,0.0660559831011501,0.88388796723546
110,550,0.0500661819396028,0.0690346775864833,0.880899140473914
120,550,0.0500785584313962,0.0726845978433656,0.877236843725238
130,550,0.0500937321244523,0.0771734833129046,0.872732784562643
140,550,0.0501123958891033,0.082712062688066,0.867175541422831
150,550,0.0501354138791675,0.0895638589496476,0.860300727171185
160,550,0.0501638558496733,0.0980559696195626,0.851780174530764
170,550,0.0501990310933006,0.108589827202858,0.841211141703841
180,550,0.0502425154152136,0.121649929260855,0.828107555323931
190,550,0.0502961595715177,0.137806971119154,0.811896869309328
200,550,0.0503620608005336,0.15770967997252,0.791928259226946
210,550,0.0504424713787859,0.182057202353076,0.767500326268138
220,550,0.0505396125407922,0.211542055244642,0.737918332214566
230,550,0.0506553649998903,0.246754392066678,0.702590242933432
240,550,0.0507908285928471,0.288044759575166,0.661164411831987
250,550,0.0509457928425648,0.335357704386569,0.613696502770867
260,550,0.051118236098545,0.388072263547895,0.56080950035356
270,550,0.0513040457936137,0.444909148408565,0.503786805797821
280,550,0.0514971681093205,0.503970237551429,0.444532594339251
290,550,0.0516902935403383,0.562945294178249,0.385364412281413
300,550,0.0518759711106244,0.61945467011128,0.328669358778096
310,550,0.0520478270502871,0.671428458755675,0.276523714194038
320,550,0.0522014942290576,0.717399248531136,0.230399257239806
330,550,0.052334995504507,0.756626668775308,0.191038335720185
340,550,0.0524485723352808,0.78904867190666,0.158502755758059
350,550,0.0525441488584811,0.815117036435748,0.132338814705771
360,550,0.0526246808403211,0.835594130667864,0.111781188491814
370,550,0.0526935805468638,0.851370688852683,0.0959357306004535
380,550,0.0527543084600802,0.863333522175448,0.0839121693644718
390,550,0.0528101409208652,0.872286509052673,0.0749033500264614
400,550,0.0528640796692971,0.878914487627747,0.0682214327029556
410,550,0.0529188581866954,0.883775904155678,0.0633052376576267
420,550,0.0529770061011781,0.887311773195158,0.0597112207036637
430,550,0.0530409450244,0.889862042713311,0.057097012262289
440,550,0.05311310080706,0.891683855029083,0.055203044163857
450,550,0.0531960261786826,0.892968742406898,0.0538352314144191
460,550,0.0532925340444801,0.8938574480605,0.0528500178950195
470,550,0.0534058460994506,0.894452017759312,0.0521421361412377
480,550,0.0535397647469176,0.894825294930071,0.0516349403230113
490,550,0.0536988793048875,0.895028158311263,0.0512729623838498
500,550,0.0538888207134973,0.895094892289354,0.051016286997149
510,550,0.0541165828562008,0.895047054084504,0.0508363630592953
520,550,0.0543909335260944,0.894896143465639,0.0507129230082664
530,550,0.0547229442950036,0.894645313087655,0.0506317426173417
540,550,0.0551266762965268,0.894290291970067,0.050583031733406
550,550,0.0556200683200098,0.893819635490795,0.0505602961891955
560,550,0.0562260845163845,0.893214363689085,0.0505595517945307
570,550,0.0569741909179568,0.892447005591838,0.0505788034902049
580,550,0.0579022416295237,0.891480030767707,0.0506177276027696
590,550,0.0590588644947424,0.890263621617154,0.0506775138881041
600,550,0.0605064378569077,0.888732724463034,0.0507608376800581
610,550,0.0623247373202409,0.886803321119105,0.0508719415606544
620,550,0.0646152925664773,0.884367896788769,0.0510168106447541
630,550,0.067506412249836,0.88129016237376,0.0512034253764046
640,550,0.0711586867316071,0.877399243612229,0.0514420696561637
650,550,0.0757705362409734,0.872483805049657,0.0517456587093699
660,550,0.0815830093411718,0.866286961774322,0.052130028884506
670,550,0.0888825414453112,0.858503358592509,0.05261409996218
680,550,0.0979997843020012,0.848780434065717,0.053219781632282
690,550,0.109302024414316,0.836726518609251,0.053971456976433
700,550,0.123176359069636,0.821928787922556,0.054894853007808
710,550,0.140001086512941,0.803983785630772,0.0560151278562874
720,550,0.160104191337883,0.782541709279047,0.0573540993830702
730,550,0.183710770235449,0.757362492016927,0.058926737747624
740,550,0.210885661719168,0.728376999198395,0.0607373390824373
750,550,0.24148238706419,0.695741492564726,0.0627761203710843
760,550,0.275112659403238,0.659870154954034,0.0650171856427288
770,550,0.311149623038226,0.621431636276826,0.0674187406849484
780,550,0.348771230406712,0.581302786283308,0.0699259833099797
790,550,0.387039108466558,0.540484532191876,0.0724763593415657
800,550,0.424997210195008,0.49999665223401,0.0750061375709825
810,550,0.461768604026992,0.460774535168717,0.0774568608042911
820,550,0.496630643729771,0.423589000215424,0.0797803560548048
830,550,0.529057085361775,0.389001372885011,0.0819415417532139
840,550,0.55872613645269,0.35735489927214,0.0839189642751702
850,550,0.585501561692013,0.328794899707412,0.0857035386005747
860,550,0.609397668089952,0.303306117443651,0.0872962144663963
870,550,0.630538598158691,0.280756138738805,0.0887052631025038
880,550,0.649119596063127,0.260936708488801,0.0899436954480722
890,550,0.665374566609638,0.243598333599901,0.0910270997904604
900,550,0.67955145710076,0.2284765420823,0.0919720008169394
910,550,0.691895168743239,0.215310110720529,0.0927947205362313
920,550,0.702636781987622,0.203852557962982,0.0935106600493961
930,550,0.711987597971313,0.193878499691306,0.0941339023373806
940,550,0.72013658374714,0.185186374322454,0.0946770419304059
950,550,0.727250057084353,0.177598779055324,0.0951511638603235
960,550,0.733472731355549,0.170961355369988,0.095565913274463
970,550,0.738929498706025,0.16514088702929,0.0959296142646854
980,550,0.743727536532727,0.160023053215999,0.0962494102512743
990,550,0.747958476036684,0.155510115454877,0.0965314085084388
1000,550,0.751700479570334,0.151518701815607,0.0967808186140595
0,560,0.0500188681147828,0.0545339662415507,0.895447165643667
10,560,0.0500212646066213,0.0551205329371724,0.894858202456207
20,560,0.050024071804582,0.0558084991320443,0.894167429063374
30,560,0.0500273740675912,0.0566188039733333,0.893353821959076
40,560,0.0500312754489444,0.057577289483259,0.892391435067797
50,560,0.050035904722793,0.0587159528026557,0.891248142474551
60,560,0.0500414217583812,0.0600745335561123,0.889884044685507
70,560,0.0500480255997279,0.0617025247214561,0.888249449678816
80,560,0.0500559646898667,0.0636617151288875,0.886282320181246
90,560,0.0500655497660757,0.0660293925858896,0.883905057648035
100,560,0.0500771700342407,0.068902355568801,0.881020474396958
110,560,0.0500913132828141,0.0724018922339709,0.877506794483215
120,560,0.0501085905748611,0.0766798765918212,0.873211532833318
130,560,0.0501297659808311,0.0819260826790685,0.8679441513401
140,560,0.0501557913513241,0.0883766944752534,0.861467514173423
150,560,0.0501878451662881,0.0963237385934321,0.85348841624028
160,560,0.05022737272193,0.106124709971684,0.843647917306386
170,560,0.0502761219145252,0.118210894970234,0.831512983115241
180,560,0.0503361642026571,0.133091712212029,0.816572123585313
190,560,0.0504098837202711,0.151350732367274,0.798239383912455
200,560,0.0504999094329325,0.173627032997657,0.77587305756941
210,560,0.0506089578054486,0.200573747744654,0.748817294449898
220,560,0.050739551748511,0.232785375721944,0.716475072529545
230,560,0.0508935944353729,0.27068884596099,0.678417559603638
240,560,0.0510718146613073,0.314403142715766,0.634525042622927
250,560,0.0512731689681839,0.363589678327613,0.585137152704204
260,560,0.0514943706061969,0.417336784242594,0.531168845151209
270,560,0.0517297712998386,0.474135114350081,0.474135114350081
280,560,0.0519717836177268,0.531990104790799,0.416038111591474
290,560,0.0522118641491309,0.588674497728388,0.359113638122481
300,560,0.0524418353892807,0.642062807007225,0.305495357603495
310,560,0.0526551489535081,0.690446511521901,0.256898339524591
320,560,0.0528477101128164,0.732734849280408,0.214417440606776
330,560,0.0530180870296144,0.768498633843381,0.178483279127005
340,560,0.053167181044694,0.797878439251313,0.148954379703993
350,560,0.0532975922074436,0.821417470266473,0.125284937526083
360,560,0.053412929399356,0.839882150271871,0.106704920328773
370,560,0.0535172346968943,0.854112562025688,0.0923702032774177
380,560,0.0536145915427135,0.864919321082427,0.0814660873748598
390,560,0.0537089132729255,0.873025069884957,0.0732660168421178
400,560,0.053803873606244,0.87904011647128,0.0671560099224758
410,560,0.0539029341798527,0.883460216694553,0.0626368491255942
420,560,0.0540094322114428,0.886676538807637,0.05931402898092
430,560,0.0541267037110034,0.88899087706649,0.0568824192225067
440,560,0.0542582291799279,0.890631895804159,0.0551098750159135
450,560,0.0544077977441644,0.891770168158223,0.0538220340976123
460,560,0.0545796922817813,0.892531044684174,0.0528892630340443
470,560,0.0547789030786767,0.893005117546311,0.0522159793750128
480,560,0.0550113817214479,0.893256417230282,0.0517322010482706
490,560,0.055284351042855,0.893328633026557,0.0513870159305885
500,560,0.0556066915579903,0.893249682562271,0.0511436258797387
510,560,0.0559894304337531,0.893034929264068,0.050975640302179
520,560,0.0564463659896114,0.892689294186297,0.0508643398240922
530,560,0.0569948693000725,0.89220844843763,0.0507966822622972
540,560,0.0576569147665558,0.891579213380951,0.0507638718524929
550,560,0.0584604033702779,0.89077924172676,0.0507603549029626
560,560,0.0594408550103172,0.889776005212649,0.050783139777034
570,560,0.0606435582637283,0.888525075023445,0.0508313667128271
580,560,0.0621262739439565,0.886967651813507,0.0509060742425363
590,560,0.0639625874097403,0.885027287974448,0.0510101246158122
600,560,0.0662459844270872,0.882605754485599,0.0511482610873134
610,560,0.0690946720191854,0.87957805285401,0.0513272751268049
620,560,0.0726570579362592,0.875786681194831,0.0515562608689103
630,560,0.0771176116308269,0.87103546225199,0.051846926117183
640,560,0.0827025223731097,0.865083565463375,0.0522139121635151
650,560,0.0896841162196765,0.857640836872689,0.0526750469076346
660,560,0.0983823859529114,0.848366196997182,0.0532514170499069
670,560,0.109161279714089,0.836871621089448,0.0539670991964623
680,560,0.122416752636881,0.822734899482956,0.0548483478801626
690,560,0.13855335366774,0.805524622650422,0.0559220236818387
700,560,0.157946832811419,0.78484007456288,0.0572130926257017
710,560,0.180892533003984,0.760366286745428,0.0587411802505884
720,560,0.207543543973908,0.731940011211445,0.060516444814647
730,560,0.2378482875334,0.699616298802978,0.0625354136636218
740,560,0.271502560978997,0.663719655007446,0.0647777840135574
750,560,0.30793303251914,0.624861646835597,0.0672053206452629
760,560,0.346324829303004,0.583911477750094,0.0697636929469019
770,560,0.385694713589304,0.541917935451101,0.0723873509595944
780,560,0.42499700700288,0.499996408403456,0.0750065845936635
790,560,0.463238420099051,0.459206403103285,0.0775551767976639
800,560,0.499575795252239,0.420447286579479,0.0799769181682818
810,560,0.533378220984421,0.384392031990961,0.082229747024618
820,560,0.564247669886619,0.351465205055486,0.0842871250578955
830,560,0.592004065485975,0.321858892439154,0.0861370420748714
840,560,0.616647320841457,0.295573193363552,0.0877794857949916
850,560,0.638309785471728,0.272466942254908,0.0892232722733643
860,560,0.657209590133771,0.252307473751766,0.0904829361144633
870,560,0.673611102914956,0.23481280244409,0.0915760946409546
880,560,0.687794906650682,0.219683646677375,0.0925214466719423
890,560,0.7000371390451,0.206625465601247,0.0933373953536533
900,560,0.710596708492251,0.195362095568319,0.0940411959394296
910,560,0.719708474765664,0.185643024072952,0.094648501161384
920,560,0.727580582906382,0.17724623365172,0.0951731834418982
930,560,0.734394467420397,0.169978197474414,0.095627335105189
940,560,0.740306422443832,0.163672204576798,0.0960213729793702
950,560,0.745449972590732,0.158185831031069,0.0963641963781991
960,560,0.74993854696744,0.153398087733217,0.0966633652993436
970,560,0.753868153883294,0.149206567440071,0.0969252786766347
980,560,0.757319887505637,0.145524771057557,0.0971553414368059
990,560,0.760362184725757,0.142279700362648,0.097358114911595
1000,560,0.763052804262757,0.139409746997591,0.0975374487396527
0,570,0.050025185881963,0.0552788144234825,0.894695999694555
10,570,0.0500284759313516,0.0559697564499012,0.894001767618747
20,570,0.0500323369524107,0.0567802351489389,0.893187427898651
30,570,0.0500368868926625,0.0577348057059447,0.892228307401393
40,570,0.0500422712374004,0.0588637097085859,0.891094019054014
50,570,0.0500486699936995,0.0602043007361468,0.889747029270154
60,570,0.0500563065170051,0.0618028396249175,0.888140853858078
70,570,0.0500654586515053,0.0637167511255513,0.886217790222943
80,570,0.0500764727515776,0.0660174508644848,0.883906076383938
90,570,0.0500897812457734,0.0687938671695814,0.881116351584645
100,570,0.0501059244757701,0.0721567915848231,0.877737283939407
110,570,0.0501255775498678,0.0762441858656635,0.873630236584469
120,570,0.0501495828215295,0.081227536400453,0.868622880778017
130,570,0.0501789882159934,0.0873192536664575,0.862501758117549
140,570,0.0502150907867116,0.0947809242034913,0.855003985009797
150,570,0.0502594832955478,0.103931876497401,0.845808640207051
160,570,0.0503140988760221,0.115156941305303,0.834528959818674
170,570,0.0503812444900115,0.128911383361306,0.820707372148683
180,570,0.0504636075541457,0.145719694613734,0.80381669783212
190,570,0.050564211923936,0.166163322706483,0.783272465369581
200,570,0.0506862908008202,0.190850791537932,0.758462917661248
210,570,0.050833038957981,0.220362891611583,0.728804069430436
220,570,0.0510072124356806,0.255167223359826,0.693825564204493
230,570,0.0512105711473547,0.295502474260113,0.653286954592533
240,570,0.0514432177155107,0.341245032171092,0.607311750113397
250,570,0.0517029706477749,0.39178772763937,0.556509301712855
260,570,0.0519849911154849,0.445975965978252,0.502039042906263
270,570,0.0522819004714603,0.502147980981994,0.445570118546546
280,570,0.0525845217273516,0.558302202284112,0.389113275988536
290,570,0.0528831552227192,0.612367872252841,0.33474897252444
300,570,0.0531690583797905,0.662507209916069,0.28432373170414
310,570,0.0534356922342049,0.707359144611075,0.23920516315472
320,570,0.0536794013417944,0.746159863133851,0.200160735524355
330,570,0.0538994409359901,0.778727979084433,0.167372579979577
340,570,0.0540975017424838,0.805349756142379,0.140552742115137
350,570,0.0542769946334524,0.826620233101012,0.119102772265536
360,570,0.0544423352471875,0.843289112645595,0.102268552107218
370,570,0.0545983756046175,0.856139757288282,0.0892618671071005
380,570,0.0547500334507495,0.865909549655267,0.0793404168939836
390,570,0.0549021060365283,0.8732470531129,0.0718508408505722
400,570,0.0550592272543079,0.878696185403433,0.0662445873422589
410,570,0.0552259242087713,0.882697406503372,0.0620766692878571
420,570,0.055406738572195,0.885597984689792,0.0589952767380132
430,570,0.055606390640072,0.887665940591842,0.0567276687680863
440,570,0.0558299755662704,0.889104428523508,0.0550655959102219
450,570,0.0560831905241138,0.890064859079959,0.0538519503959275
460,570,0.056372598727142,0.890658048261055,0.0529693530118029
470,570,0.0567059421111518,0.890963239660814,0.0523308182280342
480,570,0.0570925198599211,0.891035129681878,0.0518723504582009
490,570,0.0575436555818628,0.89090914084707,0.0515472035710671
500,570,0.0580732824065027,0.890605209324526,0.0513215082689712
510,570,0.0586986830235114,0.890130325919837,0.0511709910566516
520,570,0.0594414310341027,0.889480021789656,0.0510785471762417
530,570,0.0603285910011295,0.888638935560865,0.0510324734380057
540,570,0.0613942469628233,0.887580544930645,0.0510252081065316
550,570,0.0626814419335082,0.886266097223608,0.0510524608428838
560,570,0.0642446219089985,0.884642732846008,0.0511126452449935
570,570,0.0661526830583112,0.88264076712017,0.0512065498215185
580,570,0.0684927130080246,0.880170086413475,0.0513372005785
590,570,0.0713744847404888,0.877115635351443,0.0515098799080686
600,570,0.0749356865908114,0.873332041617942,0.0517322717912465
610,570,0.0793477281191097,0.868637570413652,0.0520147014672379
620,570,0.0848217151171367,0.862807857868423,0.0523704270144407
630,570,0.0916137994326072,0.855570281895947,0.0528159186714458
640,570,0.100028551153817,0.84660042123382,0.0533710276123629
650,570,0.110418279713165,0.835522820201757,0.0540589000850782
660,570,0.123175442192698,0.821919115895793,0.0549054419115084
670,570,0.1387146759997,0.805347224541014,0.0559380994592863
680,570,0.157441057801938,0.785375213846356,0.0571837283517064
690,570,0.17970261102535,0.761631972514951,0.0586654164596984
700,570,0.205728546243148,0.733873094851126,0.0603983589057261
710,570,0.235560377096733,0.702054362631987,0.0623852602712803
720,570,0.268989780359895,0.666398031883653,0.0646121877564521
730,570,0.305521989021076,0.627431883774487,0.0670461272044371
740,570,0.344382714446855,0.585981844305451,0.0696354412476946
750,570,0.384577504336102,0.543108672517867,0.0723138231460306
760,570,0.424996686484008,0.49999602378081,0.0750072897351815
770,570,0.464543166287711,0.457814135398732,0.0776426983135569
780,570,0.502252433064459,0.417591822120436,0.0801557448151047
790,570,0.537378308741454,0.380125012210053,0.0824966790484936
800,570,0.569431453441452,0.345935675269221,0.0846328712893274
810,570,0.59817305830419,0.315278549657486,0.0865483920383242
820,570,0.623576785166657,0.2881817395442,0.0882414752891433
830,570,0.645775328691237,0.264503714572708,0.0897209567360554
840,570,0.6650054957,0.243991891250691,0.0910026130493093
850,570,0.68156061014354,0.226333400501562,0.0921059893548983
860,570,0.695754054577843,0.211193976461806,0.0930519689603514
870,570,0.707894196146242,0.198244701967456,0.0938611018863015
880,570,0.718269018709994,0.187178400933599,0.0945525803564077
890,570,0.72713811138822,0.177718183972781,0.0951437046389987
900,570,0.734729737694092,0.169620574751787,0.095649687554121
910,570,0.741241117923045,0.16267520889599,0.0960836731809648
920,570,0.746840544211435,0.156702578045982,0.0964568777425824
930,570,0.75167038509642,0.151550825104714,0.0967787897988669
940,570,0.755850379217359,0.147092231054581,0.0970573897280602
950,570,0.759480864043352,0.143219771066226,0.097299364890422
960,570,0.762645751152156,0.139843940939135,0.0975103079087094
970,570,0.765415164781177,0.136889942706531,0.0976948925122929
980,570,0.76784772332708,0.134295251084479,0.0978570255884411
990,570,0.769992478454123,0.132007545129379,0.0979999764164983
1000,570,0.771890543780562,0.129982971004703,0.0981264852147347
0,580,0.0500335666846127,0.0561307416840078,0.89383569163138
10,580,0.0500380681880845,0.0569414198289735,0.893020511982942
20,580,0.050043360267585,0.0578923257502279,0.892064313982187
30,580,0.0500496070746744,0.0590120846734434,0.890938308251882
40,580,0.0500570110607377,0.0603358685235558,0.889607120415707
50,580,0.0500658226171955,0.0619070029266808,0.888027174456124
60,580,0.0500763522116956,0.0637789758348589,0.886144671953445
70,580,0.0500889856307781,0.066017939990499,0.883893074378723
80,580,0.0501042030463066,0.0687058143705669,0.881189982583127
90,580,0.0501226027124037,0.0719440976064788,0.877933299681117
100,580,0.0501449301350267,0.0758585022535058,0.873996567611468
110,580,0.0501721134718278,0.0806044907803605,0.869223395747812
120,580,0.0502053056038395,0.0863737227240413,0.863420971672119
130,580,0.050245932592873,0.0934012770870484,0.856352790320079
140,580,0.0502957468263505,0.101973249906351,0.847731003267299
150,580,0.0503568806721981,0.112433883639676,0.837209235688126
160,580,0.050431892448688,0.125190692672364,0.824377414878948
170,580,0.0505237905115175,0.140715051346223,0.80876115814226
180,580,0.0506360131621707,0.15953442055435,0.78982956628348
190,580,0.0507723327500814,0.18221099761695,0.767016669632968
200,580,0.0509366446543857,0.209300619292457,0.739762736053158
210,580,0.0511326019026227,0.241286289033482,0.707581109063895
220,580,0.0513630737650454,0.27848432447823,0.670152601756725
230,580,0.0516294525689062,0.320929422370079,0.627441125061014
240,580,0.0519309108885874,0.368258075544428,0.579811013566985
250,580,0.0522638041875915,0.419624303244641,0.528111892567767
260,580,0.0526214743740904,0.473689262812955,0.473689262812955
270,580,0.0529946721232364,0.528716561862545,0.418288766014219
280,580,0.0533726439805148,0.582773613765915,0.36385374225357
290,580,0.0537446733258136,0.633996510302013,0.312258816372174
300,580,0.0541016577431676,0.680845103377952,0.26505323887888
310,580,0.0544372821961835,0.722276863664201,0.223285854139616
320,580,0.054748526339757,0.757802512647921,0.187448961012322
330,580,0.0550355112094842,0.787432017091208,0.157532471699308
340,580,0.0553008953814386,0.811551404222849,0.133147700395712
350,580,0.0555490967362625,0.830778199961101,0.113672703302636
360,580,0.0557855646048625,0.845831711881566,0.0983827235135717
370,580,0.0560162271153637,0.857436231446966,0.0865475414376705
380,580,0.0562471483915531,0.8662600477279,0.0774928038805466
390,580,0.056484374943045,0.872884480769124,0.0706311442878311
400,580,0.0567339289574491,0.877794195214349,0.0654718758282018
410,580,0.057001906404444,0.881380563731567,0.0616175298639889
420,580,0.0572946481870523,0.883951773988485,0.0587535778244628
430,580,0.057618965441059,0.88574546648105,0.0566355680778916
440,580,0.0579824119119034,0.886941404121001,0.0550761839670954
450,580,0.0583936061443398,0.887672879864702,0.0539335139909579
460,580,0.0588626143023773,0.88803632859539,0.0531010571022331
470,580,0.0594014115552918,0.888099042027556,0.0524995464171517
480,580,0.0600244469329377,0.887905101877924,0.0520704511891385
490,580,0.0607493440725614,0.887479731575222,0.0517709243522162
500,580,0.061597778880779,0.886832277690123,0.0515699434290981
510,580,0.0625965851278074,0.885958004980887,0.0514454098913057
520,580,0.0637791503639328,0.884838844720557,0.0513820049155099
530,580,0.0651871767627743,0.883443186982714,0.0513696362545116
540,580,0.0668728931240552,0.88172476113552,0.0514023457404253
550,580,0.0689018123895458,0.879620610512359,0.0514775770980947
560,580,0.0713561282959273,0.877048143464824,0.0515957282392489
570,580,0.0743388260995541,0.873901243254996,0.05175993064545
580,580,0.0779785310273585,0.870045458512948,0.0519760104596937
590,580,0.0824350121207206,0.865312397144182,0.052252590735097
600,580,0.0879050674661549,0.859493641971311,0.0526012905625342
610,580,0.0946282006556465,0.852334836802484,0.0530369625418697
620,580,0.102891018282266,0.84353109856176,0.0535778831559746
630,580,0.113028613908201,0.832725615991552,0.0542457701002468
640,580,0.125420393896184,0.819514156692566,0.0550654494112496
650,580,0.140477008891327,0.803459046594924,0.056063944513749
660,580,0.158614654465852,0.784116611425017,0.057268734109131
670,580,0.180213630090787,0.761081401307354,0.058704968601858
680,580,0.205560507043869,0.734047893359937,0.0603915995961939
690,580,0.234778157482115,0.702885138250885,0.0623367042670008
700,580,0.267754889990778,0.667712357060613,0.0645327529486088
710,580,0.304090885518702,0.628956082695318,0.0669530317859805
720,580,0.343083029042547,0.587366344962799,0.0695506259946539
730,580,0.383763908156205,0.54397507717147,0.0722610146723253
740,580,0.42499620066102,0.499995440793224,0.0750083585457567
750,580,0.465604722256285,0.456680978785742,0.0777142989579728
760,580,0.504514285644103,0.415178569142047,0.0803071452138501
770,580,0.54086001383303,0.376410759435476,0.0827292267314937
780,580,0.574048415667209,0.341010620459774,0.0849409638730169
790,580,0.603765450922893,0.30931314338536,0.0869214056917469
800,580,0.629942953037197,0.281391054884433,0.0886659920783698
810,580,0.65270181927622,0.257115413472533,0.0901827672512467
820,580,0.672289472183685,0.236222316567213,0.0914882112491023
830,580,0.689023699045135,0.218372804543517,0.0926034964113482
840,580,0.703248777151958,0.203199660173894,0.0935515626741475
850,580,0.715305000944806,0.190339912930707,0.094355086124488
860,580,0.725509955794662,0.179454813683171,0.0950352305221669
870,580,0.73414879587067,0.170240205118704,0.095610999010626
880,580,0.741470748648093,0.162430250453115,0.0960990008987923
890,580,0.747689531249085,0.155796989526736,0.0965134792241797
900,580,0.752985962961457,0.150147552299982,0.0968664847385607
910,580,0.757511608710502,0.145320272645765,0.0971681186437322
920,580,0.761392721337911,0.141180483391196,0.0974267952708923
930,580,0.764734060005227,0.13761644347022,0.0976494965245532
940,580,0.767622367805433,0.134535628566712,0.0978420036278552
950,580,0.77012942007401,0.131861479660061,0.0980091002659293
960,580,0.772314629840453,0.129530623939076,0.0981547462204711
970,580,0.774227236967493,0.12749053976987,0.0982822232626366
980,580,0.775908126068666,0.125697617623407,0.0983942563079276
990,580,0.777391324197594,0.124115562571785,0.0984931132306213
1000,580,0.778705228281414,0.122714085050993,0.0985806866675928
0,590,0.0500446609915893,0.0571021185882199,0.892853220420191
10,590,0.0500507991490435,0.0580495515075594,0.891899649343397
20,590,0.0500580274905341,0.0591606819723952,0.890781290537071
30,590,0.0500665733990396,0.0604686810636106,0.88946474553735
40,590,0.0500767172319253,0.0620142002368209,0.887909082531254
50,590,0.0500888055355806,0.0638471639779892,0.88606403048643
60,590,0.0501032676074707,0.0660289913447013,0.883867741047828
70,590,0.0501206361812512,0.0686353353643566,0.881244028454392
80,590,0.0501415731184352,0.0717594358686606,0.878098991012904
90,590,0.0501669010530716,0.0755161784882529,0.874316920458675
100,590,0.0501976418941539,0.080046931013235,0.869755427092611
110,590,0.0502350628418846,0.085525173168275,0.86423976398984
120,590,0.0502807299529358,0.0921628237923182,0.857556446254746
130,590,0.0503365680426601,0.100216966309327,0.849446465648013
140,590,0.0504049234762869,0.109996332917163,0.83959874360655
150,590,0.0504886227105666,0.121866374944839,0.827645002344594
160,590,0.0505910138103221,0.136250971795821,0.813158014393857
170,590,0.050715970296307,0.15362780653275,0.795656223170943
180,590,0.0508678270132784,0.174513270561372,0.77461890242535
190,590,0.0510512082800362,0.199431794882878,0.749516996837086
200,590,0.0512707042403087,0.228864458420995,0.719864837338696
210,590,0.051530360599364,0.263173753395458,0.685295886005178
220,590,0.0518329809530714,0.30250685583453,0.645660163212398
230,590,0.0521793079553245,0.346689372960811,0.601131319083865
240,590,0.0525672435995982,0.395133841807588,0.552298914592814
250,590,0.0529913566427898,0.446797080558747,0.500211562798463
260,590,0.0534429459033693,0.500219594806749,0.446337459289881
270,590,0.0539108233517395,0.553661939476095,0.392427237172165
280,590,0.0543827503286578,0.605319570669188,0.340297679002155
290,590,0.0548471981388744,0.653564112897615,0.291588688963511
300,590,0.0552949588796765,0.697145002258702,0.247560038861621
310,590,0.0557201973037951,0.735300950522801,0.208978852173404
320,590,0.0561207695014727,0.767766544881965,0.176112685616562
330,590,0.056497898622792,0.794694837506069,0.148807263871139
340,590,0.056855462046639,0.816535528790139,0.126609009163222
350,590,0.057199168703873,0.833907416678569,0.108893414617558
360,590,0.0575358324257946,0.847490892537232,0.0949732750369735
370,590,0.0578728454053845,0.857951219541395,0.0841759350532204
380,590,0.0582178731587469,0.865892203634153,0.0758899232071
390,590,0.0585787452024819,0.871834158147307,0.0695870966502114
400,590,0.0589634993622598,0.876208579211333,0.0648279214264073
410,590,0.0593805403816964,0.879362811160268,0.0612566484580357
420,590,0.0598388847973759,0.881569695624429,0.058591419578195
430,590,0.0603484773593579,0.883038910046744,0.056612612593898
440,590,0.0609205766296506,0.88392805952454,0.0551513638458098
450,590,0.061568218039865,0.884352528145889,0.0540792538142458
460,590,0.0623067719819845,0.884393686006662,0.0532995420113539
470,590,0.063154623169693,0.884105382014052,0.0527399948162546
480,590,0.0641340062762117,0.883518817613963,0.0523471761098252
490,590,0.0652720422880194,0.882645958444192,0.052081999267788
500,590,0.0666020303762143,0.881481644317005,0.0519163253067809
510,590,0.0681650611901937,0.88000453140022,0.0518304074095866
520,590,0.0700120284125734,0.878176961704383,0.0518110098830438
530,590,0.0722061240922195,0.875943815478208,0.0518500604295725
540,590,0.0748259056934966,0.873230370823063,0.0519437234834407
550,590,0.0779690119468338,0.869939181288474,0.0520918067646919
560,590,0.0817565688902898,0.865945999336611,0.0522974317730995
570,590,0.0863382489469133,0.861094840428317,0.0525669106247697
580,590,0.0918977982321666,0.855192426622152,0.0529097751456811
590,590,0.098658595503069,0.84800250677722,0.0533388977197108
600,590,0.106888409887129,0.839240965194313,0.053870624918558
610,590,0.116901950434179,0.828573236866386,0.0545248126994349
620,590,0.129059051221125,0.81561634223774,0.0553246065411344
630,590,0.143755503555094,0.799948738645111,0.0562957577997955
640,590,0.161402893825466,0.78113187963198,0.057465226542554
650,590,0.182393845469028,0.758747328916123,0.0588588256148497
660,590,0.207050568019719,0.732451669661798,0.0604977623184837
670,590,0.235558399470654,0.702047413305127,0.0623941872242191
680,590,0.267892355161343,0.667561362747985,0.064546282090672
690,590,0.303752367410819,0.629313701847319,0.0669339307418625
700,590,0.34252858999178,0.587955013503299,0.069516396504921
710,590,0.383317119192549,0.54444951870032,0.0722333621071311
720,590,0.424995475200251,0.499994570240302,0.0750099545594472
730,590,0.466348137794123,0.455886754188635,0.0777651080172412
740,590,0.506213582771346,0.413365055872593,0.0804213613560616
750,590,0.5436158398668,0.373470534677626,0.0829136254555737
